*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 19, 2026 13:40:14

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2025 042   113    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.0     0.0     0.0       1    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 043   114    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.0     0.0     0.0     0.0       1    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 044   115    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.0     0.0     0.0     0.0       1    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 045   116    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.0     0.0     0.0     0.0       1    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 046   117    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.0     0.0     0.0     0.0       1    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 047   118    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.0     0.0     0.0     0.0       1    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 048   119    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.0     0.0     0.0       1    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 049   120    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       1    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 050   121    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       0    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 051   122    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       0    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 052   123    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       0    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 053   124    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       0    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 054   125    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       0    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 055   126    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       1    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 056   127    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       1    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 057   128    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       1    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 058   129    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       6    0.00    0.01    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      1.      1.      1.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 059   130    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.0     0.1     0.0     0.0       6    0.00    0.01    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      1.      1.      1.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 060   131    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.0     0.0     0.0     0.0       5    0.00    0.01    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      1.      0.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 061   132    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.0     0.1     0.0     0.0       5    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      1.      0.      0.      0.      0.      0.      0.      0.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 062   133    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       4    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 063   134    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       4    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 064   135    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       3    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 065   136    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       3    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 066   137    0.01    0.00    0.01    0.02    17.4   0.001   0.018   0.022   0.018     0.6     0.1     0.7     0.0    4721    0.00    4.72    0.00    5.32     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   4718.      0.      0.      0.      0.      0.      0.      0.      0.      0.     4.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     5.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 067   138    0.01    0.00    0.01    0.02    22.1   0.001   0.023   0.022   0.024     1.1     0.1     1.3     0.0    4739    0.00    4.74    0.00    5.49     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   4735.      0.      0.      0.      0.      0.      0.      0.      0.      0.     4.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     5.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 068   139    0.01    0.00    0.01    0.02    26.4   0.001   0.027   0.022   0.029     1.6     0.1     1.8     0.0    4280    0.00    4.28    0.00    5.18     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   4274.      1.      1.      0.      0.      0.      0.      0.      1.      1.     4.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     5.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 069   140    0.02    0.00    0.02    0.02    30.1   0.001   0.031   0.022   0.034     1.9     0.1     2.2     0.0    3708    0.00    3.71    0.00    4.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   3693.      4.      2.      1.      1.      1.      1.      1.      1.      1.     3.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     4.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 070   141    0.02    0.00    0.02    0.02    34.4   0.001   0.035   0.022   0.039     2.1     0.1     2.4     0.0    4261    0.00    4.26    0.00    4.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   4233.      9.      5.      1.      1.      1.      1.      1.      2.      2.     4.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     4.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 071   142    0.02    0.00    0.02    0.02    37.9   0.001   0.038   0.022   0.043     2.3     0.1     2.7     0.0    3538    0.00    3.54    0.00    4.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   3496.     14.      8.      2.      2.      2.      2.      2.      3.      3.     3.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     4.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 072   143    0.02    0.00    0.02    0.02    40.8   0.001   0.041   0.022   0.046     2.3     0.1     2.6     0.0    2873    0.00    2.87    0.00    3.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   2821.     17.     10.      3.      2.      2.      3.      2.      4.      3.     2.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     3.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 073   144    0.02    0.00    0.03    0.02    43.1   0.001   0.044   0.022   0.048     2.0     0.1     2.3     0.0    2358    0.00    2.36    0.00    2.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   2303.     19.     10.      3.      3.      3.      3.      2.      4.      3.     2.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 074   145    0.03    0.00    0.03    0.02    45.1   0.001   0.046   0.022   0.050     2.0     0.1     2.2     0.0    1944    0.00    1.94    0.00    1.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1891.     18.     10.      3.      3.      3.      3.      2.      4.      3.     1.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
